id,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATE_ABBR,url_end,Status_Code,Officer_Info_Status
1003,0500000US01003,1,3,Baldwin,County,1589.784,"POLYGON ((-87.598927 30.997454, -87.594111 30.976335, -87.601355 30.936294, -87.622203 30.897508, -87.634938 30.865886, -87.624137 30.845713, -87.532607 30.743489, -87.502926 30.722369, -87.497515 30.720123, -87.481225 30.716508, -87.449362 30.698913, -87.407118 30.671796, -87.396997 30.65364, -87.394219 30.641699, -87.394479 30.625192, -87.449921 30.51469, -87.449841 30.514369, -87.448332 30.513063, -87.430578 30.491096, -87.419177 30.410198, -87.427478 30.408398, -87.440678 30.391498, -87.451378 30.367199, -87.450962 30.346262, -87.450078 30.3111, -87.452378 30.300201, -87.518324 30.280435, -87.544533 30.275659, -87.558097 30.274437, -87.581362 30.269257, -87.656888 30.249709, -87.73553 30.240679, -87.80056 30.229365, -87.838462 30.227185, -87.926119 30.230373, -87.962253 30.229522, -87.999996 30.225753, -88.014572 30.222366, -88.028401 30.221132, -88.029272 30.222714, -88.023991 30.23039, -87.966847 30.235618, -87.948979 30.256564, -87.936041 30.261469, -87.918247 30.253308, -87.913762 30.247837, -87.90046 30.241531, -87.893201 30.239237, -87.879343 30.23859, -87.860085 30.240289, -87.817743 30.254292, -87.802087 30.253054, -87.78775 30.254244, -87.766626 30.262353, -87.755263 30.277292, -87.755516 30.291217, -87.772758 30.311701, -87.796717 30.324198, -87.809266 30.332702, -87.82988 30.353809, -87.837239 30.369324, -87.845132 30.377446, -87.853806 30.378481, -87.865017 30.38345, -87.906343 30.40938, -87.908908 30.41424, -87.914136 30.446144, -87.920031 30.470645, -87.924211 30.4761, -87.931902 30.4811, -87.933355 30.487357, -87.911141 30.525848, -87.905343 30.537566, -87.901711 30.550879, -87.904168 30.565985, -87.907891 30.573114, -87.911431 30.576261, -87.914956 30.585893, -87.91253 30.615795, -87.919346 30.63606, -87.93107 30.652694, -87.936717 30.657432, -87.955989 30.658862, -87.981196 30.67509, -88.008396 30.684956, -88.026319 30.753358, -87.944546 30.827046, -87.981261 30.886895, -87.941152 31.048161, -87.972869 31.162694, -87.943748 31.161341, -87.946588 31.19293, -87.913637 31.187356, -87.765152 31.297346, -87.61589 31.244458, -87.615431 30.997361, -87.598927 30.997454))",AL,baldwin-county-al,200,Checked
1089,0500000US01089,1,89,Madison,County,801.593,"POLYGON ((-86.783628 34.991925, -86.677616 34.99207, -86.676726 34.99207, -86.67436 34.992001, -86.670853 34.992, -86.65961 34.991792, -86.641212 34.99174, -86.600039 34.99124, -86.588962 34.991197, -86.571217 34.991011, -86.555864 34.990971, -86.528485 34.990677, -86.467798 34.990692, -86.433927 34.991085, -86.397203 34.99166, -86.318761 34.991147, -86.311274 34.991098, -86.359034 34.63261, -86.326853 34.599403, -86.338181 34.510103, -86.423914 34.479581, -86.533445 34.502795, -86.550166 34.545963, -86.689353 34.586425, -86.790056 34.55079, -86.783628 34.991925))",AL,madison-county-al,200,Checked
1117,0500000US01117,1,117,Shelby,County,784.93,"POLYGON ((-87.023586 33.246422, -86.830597 33.332015, -86.674418 33.466521, -86.60451 33.467053, -86.516783 33.545896, -86.481939 33.502544, -86.378222 33.502411, -86.378665 33.390983, -86.35734 33.296917, -86.503127 33.179144, -86.491029 33.102944, -86.517344 33.020566, -86.610003 33.070003, -86.881638 33.071861, -86.881182 33.049901, -87.025596 33.165795, -87.026846 33.246459, -87.023586 33.246422))",AL,shelby-county-al,200,Coming Soon
2090,0500000US02090,2,90,Fairbanks North Star,Borough,7338.209,"POLYGON ((-147.995157 64.341691, -148.229784 64.436621, -148.242175 64.483426, -148.380509 64.520562, -148.441058 64.577791, -148.65237 64.591053, -148.642697 64.865694, -148.663844 65.211355, -147.550245 65.211023, -147.334764 65.273291, -147.017089 65.290432, -146.919725 65.27297, -146.568819 65.344746, -146.490362 65.386878, -146.192406 65.454475, -146.119758 65.405823, -145.994261 65.406031, -146.13753 65.309851, -146.078123 65.245244, -145.873843 65.214026, -145.615545 65.14407, -145.749681 65.098233, -145.646437 65.033682, -145.41748 65.084836, -145.209906 65.072978, -144.891387 65.137197, -144.445443 65.062319, -144.24719 65.118774, -143.977969 65.119043, -143.884795 65.090281, -144.105524 65.015542, -143.992045 64.977011, -144.120089 64.798317, -144.061159 64.683442, -144.04653 64.666771, -146.227064 64.363752, -146.35735 64.278453, -147.003185 64.258928, -147.761557 64.257854, -147.995157 64.341691))",AK,fairbanks-north-star-borough-ak,200,Checked
2122,0500000US02122,2,122,Kenai Peninsula,Borough,16075.331,"MULTIPOLYGON (((-148.745578 60.733881, -148.655444 60.734542, -148.666606 60.423056, -148.562368 60.422593, -148.58364 59.961477, -148.673822 59.944828, -148.676172 59.947216, -148.675485 59.95207, -148.664283 59.965128, -148.661876 59.967436, -148.66083 59.969735, -148.662712 59.971825, -148.668146 59.973497, -148.674841 59.972699, -148.688758 59.968006, -148.715511 59.96212, -148.725872 59.963727, -148.727688 59.96505, -148.729731 59.972376, -148.737453 59.980879, -148.743229 59.985389, -148.749742 59.988497, -148.755366 59.989237, -148.759807 59.988941, -148.763803 59.987905, -148.766911 59.986869, -148.769871 59.983464, -148.797927 59.9774, -148.801223 59.975844, -148.810654 59.963105, -148.838304 59.9499, -148.872181 59.950321, -148.884265 59.955388, -148.888537 59.966362, -148.901981 59.973319, -148.913089 59.983207, -148.914569 59.986891, -148.912676 59.992894, -148.917819 59.995595, -148.938327 59.999074, -148.957554 59.998371, -148.977589 59.989881, -148.990301 59.981013, -149.01679 59.976134, -149.028418 59.978821, -149.029394 59.984098, -149.027274 59.991698, -149.031273 59.998492, -149.043265 59.999115, -149.067833 59.982177, -149.09507 59.983019, -149.100687 59.985727, -149.101785 59.990943, -149.102321 59.993149, -149.101717 59.994155, -149.098699 59.996167, -149.095278 59.997374, -149.090072 59.999445, -149.089077 60.004504, -149.072716 60.019653, -149.041599 60.030726, -149.037439 60.04053, -149.040358 60.048744, -149.04929 60.0587, -149.0587 60.061419, -149.096621 60.044631, -149.133115 60.044918, -149.204853 60.009212, -149.223781 59.982763, -149.23539 59.938792, -149.287588 59.906506, -149.327029 59.987029, -149.325822 60.001033, -149.341584 60.076762, -149.360414 60.101665, -149.393171 60.099845, -149.416829 60.088926, -149.416829 59.997934, -149.427748 59.996114, -149.435027 59.990655, -149.462855 59.950151, -149.475659 59.952698, -149.507429 59.964519, -149.549677 59.919681, -149.584254 59.866905, -149.542398 59.823229, -149.511461 59.806851, -149.527839 59.750436, -149.598813 59.755895, -149.640669 59.799571, -149.666147 59.850527, -149.706184 59.910582, -149.7535 59.861446, -149.738941 59.732237, -149.75168 59.717678, -149.75911 59.697825, -149.778024 59.68593, -149.798304 59.677545, -149.842672 59.7013, -149.839032 59.752255, -149.889988 59.785013, -149.97734 59.801391, -150.028296 59.788652, -150.042854 59.772274, -150.015557 59.754075, -149.97916 59.744976, -149.948223 59.717678, -149.962781 59.69766, -150.002818 59.683101, -150.022836 59.655804, -150.031935 59.613947, -150.068332 59.637605, -150.09563 59.648524, -150.108369 59.603028, -150.168424 59.561172, -150.223019 59.539334, -150.253956 59.521136, -150.310371 59.508397, -150.343128 59.512036, -150.334029 59.541154, -150.315831 59.562992, -150.317651 59.599389, -150.347696 59.600928, -150.355493 59.598412, -150.412448 59.554628, -150.431518 59.514287, -150.478742 59.458498, -150.4989 59.456298, -150.516317 59.462326, -150.521537 59.467924, -150.521626 59.474672, -150.518382 59.477136, -150.515867 59.482167, -150.516286 59.486778, -150.522994 59.494744, -150.536119 59.498457, -150.543537 59.510256, -150.550245 59.527026, -150.549825 59.538764, -150.533056 59.56308, -150.537248 59.581108, -150.54186 59.586977, -150.547729 59.590331, -150.556114 59.590331, -150.575818 59.579431, -150.589315 59.565154, -150.594543 59.553167, -150.60223 59.545891, -150.614808 59.545472, -150.631158 59.549245, -150.639543 59.547149, -150.638704 59.532056, -150.631577 59.521575, -150.615152 59.510199, -150.595056 59.499777, -150.589645 59.500083, -150.584636 59.49451, -150.579595 59.47954, -150.579869 59.475709, -150.584342 59.467715, -150.585567 59.450057, -150.581182 59.445233, -150.601162 59.425657, -150.650046 59.420885, -150.651586 59.421751, -150.65401 59.445458, -150.656329 59.454437, -150.667211 59.4579, -150.683235 59.458541, -150.716564 59.450849, -150.729062 59.442197, -150.739958 59.425211, -150.745004 59.400729, -150.769853 59.372966, -150.79547 59.362845, -150.819565 59.357276, -150.834627 59.35198, -150.877447 59.31812, -150.911598 59.311614, -150.912817 59.305214, -150.895552 59.286227, -150.887825 59.273526, -150.887821 59.26792, -150.897808 59.255648, -150.942212 59.233136, -150.959531 59.232537, -150.975164 59.236141, -150.988397 59.230549, -150.995406 59.224149, -151.001196 59.224149, -151.006682 59.233292, -151.008815 59.245787, -151.007292 59.251577, -150.996808 59.257739, -150.999063 59.271082, -151.023097 59.269045, -151.03243 59.275762, -151.044411 59.293611, -151.0461 59.299359, -151.057756 59.301721, -151.070305 59.287852, -151.068166 59.284102, -151.071902 59.281058, -151.087319 59.26879, -151.091532 59.269187, -151.105635 59.263143, -151.101102 59.240605, -151.102395 59.228713, -151.107558 59.217792, -151.126247 59.209923, -151.163408 59.202636, -151.186254 59.202813, -151.190948 59.206632, -151.192634 59.211208, -151.206053 59.219319, -151.223629 59.224347, -151.261636 59.220304, -151.273779 59.229663, -151.280544 59.230476, -151.28488 59.227586, -151.287063 59.224789, -151.287771 59.219417, -151.292812 59.214273, -151.305724 59.209544, -151.341601 59.222231, -151.379612 59.242024, -151.387261 59.25045, -151.390544 59.264917, -151.399549 59.276005, -151.407203 59.279349, -151.429415 59.268552, -151.437695 59.253989, -151.449207 59.248457, -151.488612 59.237714, -151.509551 59.234395, -151.518488 59.230309, -151.525127 59.224947, -151.520245 59.21693, -151.504699 59.21269, -151.499592 59.207839, -151.497805 59.204264, -151.498826 59.200178, -151.502657 59.195071, -151.521455 59.195483, -151.558151 59.200085, -151.574664 59.195327, -151.579261 59.187666, -151.576452 59.172601, -151.580351 59.165233, -151.590729 59.161725, -151.698875 59.163081, -151.710625 59.158097, -151.720931 59.156078, -151.739068 59.156005, -151.748451 59.158601, -151.764908 59.17551, -151.761451 59.205235, -151.75853 59.215743, -151.761301 59.221327, -151.838335 59.209135, -151.874356 59.211931, -151.915684 59.227522, -151.917248 59.231254, -151.910958 59.236707, -151.906191 59.237963, -151.905106 59.247075, -151.925051 59.254428, -151.952723 59.250447, -151.959279 59.247625, -151.978748 59.253779, -151.991618 59.313617, -151.96313 59.344958, -151.952705 59.349413, -151.924018 59.354417, -151.903021 59.360454, -151.890738 59.373156, -151.887102 59.382532, -151.908015 59.395274, -151.905153 59.401035, -151.886513 59.421033, -151.826047 59.439049, -151.770875 59.447917, -151.75142 59.446554, -151.740538 59.438432, -151.728486 59.439679, -151.720421 59.443117, -151.706462 59.462811, -151.694726 59.46837, -151.634472 59.482443, -151.570032 59.468945, -151.542349 59.467061, -151.528493 59.472338, -151.50589 59.477048, -151.485624 59.475459, -151.470992 59.47225, -151.466272 59.48405, -151.46963 59.502811, -151.436359 59.530329, -151.420966 59.537728, -151.365776 59.541255, -151.32367 59.550943, -151.272459 59.555823, -151.266733 59.562632, -151.264811 59.568598, -151.271737 59.576468, -151.278905 59.589029, -151.278827 59.59298, -151.274795 59.596986, -151.201678 59.591503, -151.203835 59.577961, -151.20913 59.573623, -151.208364 59.562061, -151.192803 59.562432, -151.164259 59.587013, -151.158254 59.594141, -151.165427 59.601329, -151.188032 59.608687, -151.205459 59.630284, -151.207639 59.64067, -151.203186 59.645989, -151.173984 59.651793, -151.126122 59.668336, -151.121362 59.674735, -151.122791 59.677782, -151.11649 59.696132, -151.098253 59.709442, -151.018888 59.756593, -150.927312 59.793431, -150.948132 59.792194, -150.982996 59.783543, -151.001663 59.788391, -151.006717 59.792986, -151.027756 59.796196, -151.063758 59.793146, -151.113845 59.777231, -151.172439 59.751346, -151.214539 59.729847, -151.329812 59.683644, -151.377054 59.681313, -151.42484 59.670521, -151.43661 59.66636, -151.439187 59.663247, -151.441127 59.653543, -151.448669 59.648171, -151.461253 59.643039, -151.503822 59.633662, -151.643061 59.646966, -151.686486 59.660864, -151.746815 59.686234, -151.7963 59.704156, -151.829137 59.720151, -151.850272 59.739035, -151.859327 59.749567, -151.869468 59.769159, -151.867713 59.778411, -151.857339 59.791145, -151.83334 59.814129, -151.813619 59.844297, -151.803059 59.878533, -151.792594 59.88881, -151.777855 59.897493, -151.757693 59.917637, -151.742742 59.944626, -151.71801 60.009473, -151.702898 60.032253, -151.661437 60.057139, -151.623799 60.088033, -151.606881 60.099558, -151.545579 60.128394, -151.517887 60.145008, -151.488721 60.167616, -151.421702 60.212931, -151.406607 60.228183, -151.387919 60.267066, -151.381959 60.296951, -151.383231 60.326348, -151.381604 60.358728, -151.377281 60.365522, -151.366874 60.372655, -151.30609 60.387257, -151.301868 60.384712, -151.299782 60.385481, -151.293074 60.416163, -151.286819 60.434648, -151.283967 60.452196, -151.280992 60.512627, -151.27881 60.520107, -151.264461 60.543263, -151.268373 60.548977, -151.303125 60.561326, -151.323951 60.574135, -151.330409 60.580539, -151.339069 60.594244, -151.344477 60.613458, -151.345508 60.622954, -151.350154 60.63466, -151.362397 60.653526, -151.387839 60.674501, -151.404451 60.695004, -151.410273 60.711023, -151.40927 60.720558, -151.3848 60.729946, -151.370515 60.733572, -151.30923 60.740724, -151.279635 60.747676, -151.270505 60.751286, -151.261383 60.757768, -151.259343 60.762896, -151.261319 60.769801, -151.252902 60.773993, -151.212186 60.780342, -151.106079 60.783749, -151.062558 60.787429, -151.037007 60.793649, -151.025634 60.797497, -151.024799 60.801787, -151.012016 60.80934, -150.895508 60.853166, -150.886964 60.858187, -150.883774 60.861865, -150.845731 60.877893, -150.808418 60.891336, -150.770594 60.911362, -150.705812 60.937792, -150.678438 60.958267, -150.603069 60.974434, -150.582471 60.982095, -150.515058 60.999443, -150.511099 61.005145, -150.501923 61.007957, -150.454661 61.016566, -150.431873 61.023939, -150.401859 61.036227, -150.377171 61.039144, -150.353702 61.031822, -150.341709 61.024201, -150.310334 60.989547, -150.286369 60.966696, -150.262096 60.947839, -150.244072 60.938585, -150.217179 60.930001, -150.187657 60.924796, -150.085166 60.91402, -150.070289 60.913679, -150.04557 60.910004, -150.049148 60.915816, -150.047088 60.918924, -150.039866 60.920777, -149.952655 60.930393, -149.912166 60.937843, -149.875188 60.960244, -149.853693 60.967395, -149.83558 60.968855, -149.816817 60.966947, -149.770264 60.967607, -149.764966 60.963412, -149.753082 60.962059, -149.735376 60.987813, -149.736395 60.994692, -149.373299 60.907624, -149.188571 60.905486, -149.038568 60.849342, -149.042881 60.734797, -148.745578 60.733881)), ((-153.002181 61.425686, -151.334175 61.424601, -151.332978 61.254634, -150.972661 61.253489, -150.971775 61.192041, -150.990086 61.188907, -151.01262 61.183258, -151.024905 61.178391, -151.072775 61.141669, -151.0785 61.133381, -151.119722 61.091117, -151.121692 61.083574, -151.127357 61.076896, -151.142587 61.062778, -151.166606 61.046404, -151.190318 61.042737, -151.252384 61.039968, -151.293622 61.035715, -151.307796 61.031008, -151.312653 61.026364, -151.33092 61.015124, -151.349004 61.010004, -151.362243 61.009412, -151.42512 61.013107, -151.467851 61.012423, -151.4803 61.010902, -151.538227 60.991835, -151.573698 60.975876, -151.621005 60.957453, -151.637346 60.946727, -151.641066 60.942177, -151.679518 60.922491, -151.692644 60.917743, -151.713913 60.916546, -151.720815 60.904257, -151.736015 60.891507, -151.783271 60.868713, -151.791698 60.86306, -151.800264 60.853672, -151.796723 60.838734, -151.787394 60.822307, -151.77731 60.810461, -151.751817 60.788729, -151.703802 60.732376, -151.702833 60.727778, -151.705553 60.718052, -151.710444 60.712657, -151.716379 60.710415, -151.744321 60.712403, -151.749493 60.714175, -151.760301 60.721441, -151.784039 60.726814, -151.803814 60.729004, -151.811286 60.732222, -151.822596 60.742352, -151.831185 60.747303, -151.851967 60.754074, -151.860179 60.753282, -151.864958 60.750458, -151.849634 60.738286, -151.847965 60.735694, -151.848614 60.733976, -151.870471 60.727284, -151.916914 60.717916, -151.917922 60.722809, -151.915911 60.730245, -151.918758 60.73227, -151.923384 60.733735, -151.944439 60.73305, -151.944599 60.728176, -151.948287 60.722476, -151.961757 60.721431, -151.968381 60.72834, -152.079433 60.692804, -152.11414 60.634069, -152.13616 60.578475, -152.148434 60.575977, -152.163517 60.576934, -152.195084 60.569675, -152.261497 60.538237, -152.309221 60.506384, -152.315149 60.499824, -152.331365 60.473525, -152.333375 60.460641, -152.330263 60.443134, -152.325821 60.434806, -152.312226 60.420397, -152.30195 60.414328, -152.234199 60.393888, -152.300622 60.369604, -152.307615 60.366489, -152.315855 60.359071, -152.352294 60.356101, -152.366213 60.353304, -152.371475 60.350176, -152.376743 60.345613, -152.386334 60.327889, -152.385979 60.315845, -152.392009 60.302108, -152.411281 60.287864, -152.42113 60.285331, -152.444165 60.285717, -152.456291 60.284042, -152.481794 60.274681, -152.528206 60.251346, -152.539843 60.241644, -152.549236 60.227631, -152.556752 60.224217, -152.624648 60.218687, -152.626275 60.220852, -152.626901 60.222728, -152.627683 60.2257, -152.642361 60.228766, -152.660055 60.242004, -152.670403 60.24432, -152.698634 60.240661, -152.715881 60.241274, -152.747026 60.233311, -152.743388 60.224323, -152.754884 60.21091, -152.754884 60.202901, -152.749545 60.189552, -152.734251 60.174801, -152.699879 60.165272, -152.688392 60.16582, -152.678085 60.163504, -152.674176 60.151731, -152.687485 60.140305, -152.686373 60.137717, -152.658418 60.121591, -152.634972 60.115799, -152.596784 60.101071, -152.575271 60.082363, -152.569121 60.071748, -152.575153 60.04826, -152.590169 60.035978, -152.608599 60.025429, -152.612721 60.015115, -152.611651 60.008521, -152.649479 59.988253, -152.679402 59.968054, -152.693674 59.932773, -152.700822 59.920309, -152.706431 59.915284, -152.745083 59.904232, -152.793584 59.89672, -152.806934 59.888029, -152.810058 59.878322, -152.860867 59.875033, -152.875167 59.877471, -152.882672 59.881986, -152.900414 59.881812, -152.920417 59.877741, -152.950662 59.876759, -152.967267 59.881494, -153.002521 59.886726, -153.019977 59.88623, -153.046986 59.882425, -153.079187 59.871103, -153.144747 59.859829, -153.212865 59.862784, -153.225937 59.858343, -153.228615 59.853355, -153.256944 59.83649, -153.278808 59.828066, -153.285802 59.820535, -153.285412 59.816755, -153.278535 59.810924, -153.257736 59.810807, -153.236556 59.821867, -153.217481 59.824721, -153.197352 59.824827, -153.182307 59.822389, -153.144372 59.807616, -153.113586 59.815631, -153.088515 59.833376, -153.021945 59.834133, -153.009084 59.830643, -153.003964 59.826747, -152.992126 59.810027, -152.994466 59.791261, -153.031319 59.723625, -153.051559 59.691562, -153.10894 59.678316, -153.12174 59.678009, -153.155019 59.654344, -153.214156 59.634271, -153.240018 59.632426, -153.253408 59.638415, -153.26274 59.643426, -153.275175 59.667303, -153.286525 59.670251, -153.301687 59.668717, -153.314002 59.666336, -153.315123 59.664896, -153.315083 59.66249, -153.307199 59.653954, -153.298205 59.636345, -153.298047 59.632502, -153.302756 59.627679, -153.308837 59.625706, -153.342938 59.621312, -153.366613 59.633729, -153.381595 59.638032, -153.392022 59.638856, -153.409422 59.636328, -153.414898 59.6386, -153.418099 59.642147, -153.415507 59.650918, -153.393849 59.658847, -153.384886 59.667188, -153.378235 59.688936, -153.374778 59.731587, -153.439977 59.784652, -153.454972 59.792099, -153.458549 59.764467, -153.44962 59.74381, -153.445336 59.728865, -153.442219 59.71742, -153.441214 59.701316, -153.444003 59.689957, -153.464556 59.651712, -153.476098 59.64273, -153.542466 59.630236, -153.563866 59.638903, -153.586518 59.651541, -153.604813 59.638734, -153.610739 59.628341, -153.609253 59.62164, -153.592193 59.610842, -153.558292 59.60579, -153.553163 59.597046, -153.555148 59.587858, -153.577828 59.555991, -153.585406 59.551475, -153.618151 59.552571, -153.635262 59.555694, -153.650943 59.555427, -153.719309 59.550264, -153.76148 59.543411, -153.766242 59.522342, -153.733853 59.505754, -153.706419 59.477994, -153.699025 59.463603, -153.727546 59.435346, -153.747201 59.429657, -153.807119 59.419466, -153.823384 59.418035, -153.862199 59.424124, -153.896576 59.418486, -153.911268 59.413732, -153.925307 59.405254, -153.945539 59.386061, -153.951389 59.387017, -153.954717 59.392532, -153.959893 59.39685, -153.990003 59.396777, -153.993994 59.394049, -153.996261 59.39082, -153.998506 59.384723, -154.007207 59.382528, -154.025696 59.381521, -154.035965 59.386362, -154.044563 59.388295, -154.05215 59.387138, -154.062453 59.382753, -154.087803 59.367967, -154.100989 59.366016, -154.117672 59.365508, -154.121808 59.360544, -154.121394 59.353099, -154.103014 59.342719, -154.033703 59.343999, -154.028739 59.337381, -154.030807 59.32704, -154.077942 59.313364, -154.113577 59.299627, -154.122681 59.287622, -154.13684 59.262666, -154.141192 59.216598, -154.130585 59.210503, -154.172944 59.172496, -154.214818 59.151562, -154.24422 59.144161, -154.260121 59.14302, -154.263291 59.138462, -154.256528 59.118462, -154.251233 59.111239, -154.243785 59.114868, -154.239842 59.119324, -154.227238 59.125407, -154.180691 59.123235, -154.173669 59.1202, -154.166745 59.100548, -154.166406 59.090582, -154.171502 59.083423, -154.195271 59.069491, -154.197422 59.061155, -154.18958 59.044207, -154.171462 59.021963, -154.159835 59.010595, -154.158207 59.017853, -154.132449 59.024745, -154.108278 59.036827, -154.063489 59.07214, -154.031822 59.073681, -154.008547 59.072904, -153.949958 59.066782, -153.932824 59.062677, -153.850238 59.052917, -153.83818 59.055296, -153.815724 59.064851, -153.809866 59.070797, -153.802782 59.072224, -153.793972 59.071416, -153.750936 59.05284, -153.74868 59.058729, -153.746201 59.065199, -153.704162 59.07578, -153.695664 59.073994, -153.648029 59.028924, -153.616066 59.006737, -153.547283 58.983716, -153.523522 58.979221, -153.505618 58.981734, -153.479939 58.995286, -153.463266 58.986903, -153.450672 58.976119, -153.438144 58.969911, -153.422015 58.970648, -153.398479 58.966056, -153.393101 58.951097, -153.388765 58.945337, -153.365371 58.927753, -153.352283 58.921705, -153.33478 58.920521, -153.322843 58.907849, -153.304788 58.878919, -153.305216 58.874637, -153.302433 58.871212, -153.294726 58.865432, -153.286163 58.863077, -153.267407 58.867218, -153.254798 58.861756, -153.25225 58.85585, -153.252662 58.855797, -153.455102 58.855665, -153.452198 58.734773, -153.816565 58.734254, -153.815055 58.647216, -154.305926 58.646822, -154.63727 58.64681, -154.63942 58.734693, -154.692714 58.734598, -154.692093 59.075956, -154.745361 59.076992, -154.747693 59.253095, -154.409316 59.25464, -154.414557 59.428681, -154.121269 59.431295, -154.124374 59.519551, -153.954485 59.520073, -153.955889 59.696099, -153.783649 59.696598, -153.782943 59.785049, -153.654893 59.784914, -153.656579 60.121433, -153.531136 60.122545, -153.528484 60.470611, -153.394293 60.472296, -153.395016 60.823291, -153.436195 60.908538, -153.430404 61.13574, -153.475316 61.136887, -153.469729 61.428123, -153.002181 61.425686)))",AK,kenai-peninsula-borough-ak,200,Checked
2170,0500000US02170,2,170,Matanuska-Susitna,Borough,24607.898,"POLYGON ((-150.971775 61.192041, -150.972661 61.253489, -151.332978 61.254634, -151.334175 61.424601, -153.002181 61.425686, -153.001288 62.106276, -153.001262 62.295331, -153.001339 62.72744, -151.893149 62.722992, -151.888963 62.795348, -151.387904 62.910327, -149.506984 63.332164, -148.035867 63.330788, -148.032727 63.469757, -146.975489 63.479746, -146.489541 63.482913, -146.484119 63.173325, -146.428648 62.863288, -146.426334 62.247221, -146.981731 62.248681, -146.961638 62.160211, -146.941834 61.811907, -146.945124 61.474349, -147.205707 61.475073, -147.206028 61.425265, -148.460007 61.426972, -149.187447 61.425285, -149.237556 61.483144, -149.359442 61.483938, -149.792423 61.388896, -149.897888 61.267043, -149.986576 61.228323, -149.985874 61.237515, -150.074793 61.2535, -150.132634 61.257915, -150.204894 61.259548, -150.254296 61.254501, -150.266124 61.251237, -150.273575 61.251559, -150.286978 61.257443, -150.303688 61.257467, -150.303639 61.255871, -150.312226 61.254029, -150.334576 61.251301, -150.394411 61.249107, -150.425 61.245552, -150.468812 61.244627, -150.484391 61.247262, -150.495726 61.251245, -150.56167 61.281487, -150.590166 61.281487, -150.591842 61.279485, -150.606961 61.277732, -150.628459 61.284407, -150.646221 61.296689, -150.655804 61.298173, -150.66262 61.295356, -150.67125 61.273652, -150.679902 61.265888, -150.690497 61.259297, -150.711291 61.251089, -150.827295 61.22839, -150.84241 61.224213, -150.848842 61.220588, -150.895905 61.208915, -150.926773 61.206351, -150.939251 61.210299, -150.941944 61.209947, -150.946243 61.208644, -150.947155 61.206299, -150.947425 61.20314, -150.951153 61.198778, -150.960114 61.194037, -150.971775 61.192041))",AK,matanuska-susitna-borough-ak,200,Checked
4019,0500000US04019,4,19,Pima,County,9187.036,"POLYGON ((-111.792534 32.506779, -111.27061 32.501366, -110.925567 32.511391, -110.844943 32.511211, -110.844923 32.513767, -110.785444 32.513539, -110.451221 32.513807, -110.451228 32.504408, -110.451503 32.427354, -110.451736 31.731267, -111.158299 31.726007, -111.164183 31.725983, -111.163995 31.618687, -111.163725 31.521826, -111.366613 31.521291, -111.366635 31.42588, -111.57953 31.494095, -112.246102 31.704195, -112.867074 31.895488, -113.125961 31.97278, -113.333794 32.038521, -113.333897 32.504938, -112.203719 32.50676, -111.792534 32.506779))",AZ,pima-county-az,200,Coming Soon
4021,0500000US04021,4,21,Pinal,County,5365.612,"POLYGON ((-111.27061 32.501366, -111.792534 32.506779, -112.203719 32.50676, -112.203288 33.310533, -112.191784 33.265039, -112.083488 33.20456, -111.893085 33.204811, -111.686035 33.204637, -111.583047 33.20545, -111.580626 33.465902, -111.26976 33.465538, -111.250681 33.464902, -111.039905 33.466104, -110.974706 33.342095, -110.946684 33.250053, -110.780811 32.983722, -110.678006 33.111182, -110.525952 33.159198, -110.449021 33.194526, -110.449164 32.513792, -110.451221 32.513807, -110.785444 32.513539, -110.844923 32.513767, -110.844943 32.511211, -110.925567 32.511391, -111.27061 32.501366))",AZ,pinal-county-az,200,Checked
5007,0500000US05007,5,7,Benton,County,847.357,"POLYGON ((-94.552184 36.102235, -94.561165 36.15211, -94.562803 36.161749, -94.562828 36.161895, -94.565655 36.178439, -94.566588 36.183774, -94.571253 36.210901, -94.571806 36.213748, -94.574395 36.229996, -94.57488 36.232741, -94.575071 36.233682, -94.576003 36.24007, -94.577899 36.249548, -94.577883 36.25008, -94.5862 36.299969, -94.593397 36.345742, -94.599723 36.387587, -94.601984 36.40212, -94.602623 36.405283, -94.605408 36.421949, -94.611609 36.461528, -94.61383 36.476248, -94.615311 36.484992, -94.617919 36.499414, -94.55929 36.499496, -94.519478 36.499214, -94.111473 36.498597, -94.110673 36.498587, -94.100252 36.49867, -94.098588 36.498676, -94.077089 36.49873, -93.96392 36.498717, -93.95919 36.498717, -93.92184 36.498718, -93.906128 36.498718, -93.866758 36.498789, -93.861698 36.339266, -93.815605 36.306563, -93.887775 36.235046, -93.973298 36.203852, -94.333565 36.214727, -94.391125 36.099396, -94.552184 36.102235))",AR,benton-county-ar,200,Coming Soon
5031,0500000US05031,5,31,Craighead,County,707.206,"POLYGON ((-90.288947 35.996418, -90.286736 35.699914, -91.036967 35.708418, -91.032499 35.88507, -90.872785 35.88087, -90.852064 35.968092, -90.387378 35.964708, -90.368718 35.995812, -90.342616 35.995895, -90.339434 35.996033, -90.292376 35.996397, -90.288947 35.996418))",AR,craighead-county-ar,200,Checked
